retailer,sku,brand,tyre_width,aspect_ratio,rim_diameter,load_index,speed_rating,pattern,price,wet_grip,season,fuel_efficiency,db_rating_number,db_rating_letter,budget,electric,tyre_type
national.co.uk,2055516GY03V,Goodyear,205,55,16,91,V,Vector 4Seasons Gen 3,103.99,B,All Season,C,70,B,False,False,Car
national.co.uk,2055516GY02V,Goodyear,205,55,16,91,V,EfficientGrip Performance 2,92.99,A,Summer,B,69,B,False,False,Car
national.co.uk,2055516AV0V,Avon,205,55,16,91,V,ZV7,83.99,A,Summer,D,70,B,False,False,Car
national.co.uk,2055516RV1V,Rovelo,205,55,16,91,V,RHP-780P,49.99,C,Summer,D,70,B,True,False,Car
national.co.uk,2055516RV1W,Rovelo,205,55,16,91,W,RPX-988,63.99,C,Summer,D,71,B,True,False,Car
national.co.uk,2055516RV2W,Rovelo,205,55,16,91,W,Avenue Sprint,64.99,None,Summer,None,None,None,True,False,Car
national.co.uk,2055516RV1VXA,Rovelo,205,55,16,94,V,All Weather R4S,77.99,B,All Season,D,72,B,True,False,Car
national.co.uk,2055516UB111V,Admiral,205,55,16,91,V,RCB008,59.99,C,Summer,D,71,B,False,False,Car
national.co.uk,2055516UB38V,Nankang,205,55,16,91,V,Nankang Eco-2+,69.99,B,Summer,D,71,B,False,False,Car
national.co.uk,2055516UB38VX1,Nankang,205,55,16,94,V,Nankang AS-2+,74.99,A,Summer,C,71,B,False,False,Car
national.co.uk,2055516UB38WX,Nankang,205,55,16,94,W,Nankang AS-2+,77.99,A,Summer,C,71,B,False,False,Car
national.co.uk,2055516SL2V,Sailun,205,55,16,91,V,Atrezzo Elite 2,80.99,A,Summer,C,71,B,False,False,Car
national.co.uk,2055516AV70VX,Avon,205,55,16,94,V,ZV7,86.99,A,Summer,D,70,B,False,False,Car
national.co.uk,2055516AV70WX,Avon,205,55,16,94,W,ZV7,87.99,A,Summer,D,70,B,False,False,Car
national.co.uk,2055516AV7W,Avon,205,55,16,91,W,ZV7,87.99,A,Summer,D,70,B,False,False,Car
national.co.uk,2055516HK8H,Hankook,205,55,16,91,H,Ventus Prime 4 K135,91.99,A,Summer,C,69,B,False,False,Car
national.co.uk,2055516HK4VX,Hankook,205,55,16,94,V,Kinergy 4S2 H750,101.99,B,All Season,C,72,B,False,False,Car
national.co.uk,2055516SL2Y,Sailun,205,55,16,91,Y,ATREZZO ZSR 2,107.99,A,Summer,B,69,A,False,False,Car
national.co.uk,2055516HK09H,Hankook,205,55,16,94,H,Ventus Prime 3 K125,113.99,B,Summer,A,71,B,False,False,Car
